id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
c6307690-6cdc-4c4b-b297-f2fa405e0ee9,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,30,90.35295552982598,2710.5886658947793,0,0,Sale Return,SCN-2026-04-00078||/sales/credit-notes/a8fb0d58-4d4f-4835-bdc0-6c9840e189e2||line:76806a44-4733-4267-b3cb-01f3dd02c9c0,2026-04-11 11:39:45.866258+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
60a686e6-8a28-4860-aa2e-79bcb6160937,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,1800,90.74679157416598,163344.22483349877,0,0,Sale Return,SCN-2026-04-00079||/sales/credit-notes/926d9f18-8501-425b-9b12-3d832e2b0cbb||line:45615a5f-e99c-4b63-882c-b5b0bad877b9,2026-04-11 11:41:11.880078+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
04ebf0aa-4f9a-4bb8-bfac-aeb088345277,2725799f-a307-4777-8b00-84f03278ab57,22,24.377363532323745,536.3019977111223,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
bc2cff3a-42b3-49a2-8e4e-282cc41da459,0825ad1f-baf7-4c6c-b9a8-df86095dac5c,31013,12.89,399757.57,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
1b934646-8972-43ca-97c2-1e250e385705,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,90.85300729482711,90853.00729482711,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:39:50.464877+00,"{""auto_repair"": true, ""stock_move_id"": ""c3a7b3f8-1294-433b-b843-faea05781b8b""}"
08f6ac5d-e215-4c78-b728-5dbfe31f55f2,1066c1db-bbd7-4256-a751-f5cbf463f8a3,6360,42.2430730225893,268665.94442366797,0,0.0000000000000000,Production,MO-2026-04-00031,2026-04-16 06:13:19.382245+00,{}
379b7ac0-e0fe-466e-a067-e915743ced14,a6707819-7f9c-4968-ad8e-badfec24bef2,1200,89.57237906460401,107486.8548775248,0,0.0000000000000000,Sale Return,SCN-2026-04-00070||/sales/credit-notes/0df01541-e770-4d62-af3c-1a35f568eff2||line:48584719-2611-4069-b4e7-d29ef9b087f0,2026-04-10 13:28:01.021101+00,{}
7ce2e318-0ebc-473a-88af-040a9a3490ed,a6707819-7f9c-4968-ad8e-badfec24bef2,380,89.57237906460401,34037.504044549525,0,0.0000000000000000,Sale Return,SCN-2026-04-00071||/sales/credit-notes/1bf8386c-1c4e-47c6-848f-de106e42a10e||line:18e21152-5078-47e1-9605-7856402aa36d,2026-04-10 13:29:57.074255+00,{}
29e8b401-87d4-4164-9dd3-6d3bfd834051,a6707819-7f9c-4968-ad8e-badfec24bef2,1200,89.57237906460401,107486.8548775248,0,0.0000000000000000,Sale Return,SCN-2026-04-00072||/sales/credit-notes/becb5bd4-1f5f-4d01-b3f3-49c318d9fd9e||line:f21b9fc4-20a9-44fb-8d48-15649be5fa6f,2026-04-10 13:30:53.741633+00,{}
9b070e73-1289-4662-b16b-81995d19a527,10f96fbf-6d9a-4dde-87da-c04faf2ae3f1,47,500,23500,0,0,Purchase,Bill 15aa67d6,2026-04-25 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
229b42c9-9f15-4597-99d2-f3ec0e8ff285,18568477-1a69-413a-b5bd-94333c860750,9588,90.54995341285135,868192.9533224187,0,0.0000000000000000,Production,MO-2026-04-00022,2026-04-09 13:51:16.326118+00,{}
59f0f6c3-c84f-4ad9-8bc9-05a1930e6cfe,e646adf3-e04a-4919-8dd4-d53927f5584b,980,90.85300729482711,89035.94714893057,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:40:09.416211+00,"{""auto_repair"": true, ""stock_move_id"": ""7f0f4efe-3595-4030-b1a4-c2a6f138ec90""}"
14aed565-784c-4d66-8229-352125d73576,a6707819-7f9c-4968-ad8e-badfec24bef2,2460,89.572379064604,220348.05249892583,0,0.0000000000000000,Production,Auto-Repair: Production Move for 20,2026-04-11 06:37:44.847279+00,"{""auto_repair"": true, ""stock_move_id"": ""823b6d10-8bd5-4f70-9e30-7dfca2a55f23""}"
f899c59c-ed36-4a35-abfc-92082177c68d,29f97aa5-e538-4261-b69f-6b1a394015c9,678,0,0,0,0,Purchase,PO-2026-04-00044,2026-04-21 06:40:48.346517+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
d15204bb-fb0d-4a0a-a40a-db526d507ab4,29f97aa5-e538-4261-b69f-6b1a394015c9,1100,4.007120605251447,4407.832665776591,0,0.0000000000000000,Purchase,Bill 94d85fac,2026-04-01 07:00:00+00,{}
06f60670-3e0a-46f4-81b3-11ab94c70d85,29f97aa5-e538-4261-b69f-6b1a394015c9,345,5.0993256931552,1759.267364138544,0,0.0000000000000000,Purchase,Bill ea849f32,2026-04-02 07:00:00+00,{}
e16721a9-45b3-495f-b962-b87cfe9074b3,29f97aa5-e538-4261-b69f-6b1a394015c9,1000,0,0,0,0.0000000000000000,Purchase,PO-2026-04-00023,2026-04-02 08:58:59.133622+00,{}
bf49068a-9221-4787-8a25-3ae6277285e2,29f97aa5-e538-4261-b69f-6b1a394015c9,1100,0,0,0,0.0000000000000000,Purchase,PO-2026-04-00024,2026-04-02 09:30:52.99189+00,{}
cf5ddb28-0b1a-4b2f-88a6-b840a1ea79a4,29f97aa5-e538-4261-b69f-6b1a394015c9,345,0,0,0,0,Purchase,PO-2026-04-00028,2026-04-03 04:48:57.930922+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
3d6e9f2b-87e9-4891-9af6-5c44d4a2d8ee,2c981082-c3ab-47b1-99c3-c34fe22ee02c,720,90.10922692546995,64878.643386338365,0,0,Sale Return,SCN-2026-04-00077||/sales/credit-notes/c0009701-15ed-41b4-a621-3ec6e2cab0b6||line:0fc2e0da-e73d-4b46-80a4-f997f2a6cd78,2026-04-11 11:20:39.412116+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
3dd91fd2-7dcc-41af-9a19-40ac00524683,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2400,90.1350898133101,216324.21555194425,0,0,Sale Return,SCN-2026-04-00081||/sales/credit-notes/e433cc87-e76a-420b-8c98-8f90c67b8064||line:83fea3b3-edb3-4d5c-9eab-1af57e299199,2026-04-11 13:04:21.535167+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
59cc840d-9bc3-45ec-9c75-1ca598cc17c5,2c981082-c3ab-47b1-99c3-c34fe22ee02c,400,90.10954244868941,36043.81697947576,0,0,Sale Return,SCN-2026-04-00081||/sales/credit-notes/e433cc87-e76a-420b-8c98-8f90c67b8064||line:322f7b2e-a386-44d4-9026-6e8b9de327af,2026-04-11 13:05:19.51882+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
99972747-3f40-4445-8e6f-3d38570e1389,e560c8fd-332b-48cb-b7de-125a590bcb0c,5600,88.80139897160952,497287.8342410133,0,0,Adjustment,DELETED: INV-2026-04-00229 (was reversed),2026-04-11 12:43:15.78152+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
9eeae63e-8ebd-48ae-82ba-5252f0d49177,e560c8fd-332b-48cb-b7de-125a590bcb0c,100320,78.75570764382422,7900772.590828446,0,0.0000000000000000,Initial,VAL-RESET-20260331-5846,2026-03-31 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d6a74c1e-a73b-4375-8620-871c43bc3fff,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,0,92.94306041555204,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
ff3100a7-4088-4b39-8425-1da9ffe570ff,14e494c5-f77b-44a0-904e-6030187b2a45,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
6f4d3c18-c682-4753-91f4-32405a8f0d3e,a48054e2-5d92-4162-8afa-6a9565b697ea,0,107.5,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
900c6b8d-f6f4-4b5b-a839-6ddd58d80119,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,4369,12.806,55949.414,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
570f5ca0-ed42-4df1-9545-8422a559d504,769513cc-c70d-41c0-9bb6-99b480841b4f,0,20.1,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d9999e5c-4b32-417b-890e-5a4bd490874e,e646adf3-e04a-4919-8dd4-d53927f5584b,1490,42.05562624185954,62662.88310037072,0,0,Production,MO-2026-04-00028,2026-04-11 13:12:01.471176+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
1ecdcb94-92cc-4cc2-b83d-1b3506260b43,c8ca813c-e4be-428e-aef8-503eeeb948b7,64,29.100600496134174,1862.4384317525871,0,0,Conversion,CONV-1776254131164,2026-04-15 11:55:31.885898+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8d3c8d6f-4622-46ec-b4ea-b8e84de38aa4,65415ac9-fc97-471a-b17f-1340c7b1b55a,40.05,0.9997249795847698,40.038985432370026,0,0,Conversion,CONV-1776254469130,2026-04-15 12:01:09.91769+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
786c9625-c985-4f32-ac43-13fffc06f804,e646adf3-e04a-4919-8dd4-d53927f5584b,10,80.16748357773369,801.674835777337,0,0,Conversion,CONV-1776253814925,2026-04-15 11:50:16.03397+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
15e45b99-e1bd-498f-b382-1d105a0ce071,a6707819-7f9c-4968-ad8e-badfec24bef2,4860,42.05562624185954,204390.34353543737,0,0,Production,MO-2026-04-00028,2026-04-11 13:12:01.828339+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
c4b17b02-b5cb-4e06-aa02-487d0dac7081,a6707819-7f9c-4968-ad8e-badfec24bef2,40,54.59035738272947,2183.614295309179,0,0,Conversion,CONV-1776253688530,2026-04-15 11:48:10.070779+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
a7cf9a1d-9573-4559-bf52-6f143f7bce9a,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,5595,90.25820716819683,504994.6691060613,0,0.0000000000000000,Production,Auto-Repair: Production Move for 15,2026-04-11 06:42:35.466522+00,"{""auto_repair"": true, ""stock_move_id"": ""ee8ba7e9-e5df-4593-92f3-e84427863143""}"
6687fb90-221d-453f-9925-f8bc346788f8,a6707819-7f9c-4968-ad8e-badfec24bef2,480,87.48229918384062,41991.503608243496,0,0,Conversion,CONV-1776253851404,2026-04-15 11:50:53.462552+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
883062ec-933a-40d5-a183-4423f51e99e2,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,1500,90.74679157416598,136120.18736124897,0,0,Sale Return,SCN-2026-04-00084||/sales/credit-notes/68452808-0b48-4181-a6ee-ff716f051270||line:2019e1aa-22b3-425b-8646-ed7c7b72a865,2026-04-11 13:08:13.397217+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6404bee4-a44b-4332-a9d3-3ddd4e8b295b,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,2715,42.05562624185954,114181.02524664866,0,0,Production,MO-2026-04-00028,2026-04-11 13:12:02.223461+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
7df74c6c-d71b-4354-9cab-6be6b8dc5d2b,18568477-1a69-413a-b5bd-94333c860750,5440,42.05562624185954,228782.6067557159,0,0,Production,MO-2026-04-00028,2026-04-11 13:11:59.504122+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5d69ed3c-6444-4cd7-ad7d-2ca43d0def36,4c46ce95-42bf-4f3d-beb8-123623d0fa76,500,91.28046810667017,45640.23405333509,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:41:58.990687+00,"{""auto_repair"": true, ""stock_move_id"": ""22268cd5-e99d-4b58-b35b-63414bd56022""}"
a47feeec-e4d2-4c90-857c-ffb0dca632bf,18568477-1a69-413a-b5bd-94333c860750,3842,44.17678092369958,169727.1923088538,0,0,Production,MO-2026-04-00029,2026-04-14 06:00:40.265238+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
d993af5c-1bc0-4103-99c8-a3bc9538942c,2c981082-c3ab-47b1-99c3-c34fe22ee02c,6240,90.10922692546995,562281.5760149325,0,0.0000000000000000,Production,Auto-Repair: Production Move for 80,2026-04-11 06:38:15.692661+00,"{""auto_repair"": true, ""stock_move_id"": ""fab290b6-c12c-4f80-99cb-47dc4b48dec5""}"
7bb0fea5-3cf6-4b95-add1-5e7a17c92cf6,e646adf3-e04a-4919-8dd4-d53927f5584b,2960,90.85300729482711,268924.9015926882,0,0.0000000000000000,Production,Auto-Repair: Production Move for 10,2026-04-11 06:40:30.92281+00,"{""auto_repair"": true, ""stock_move_id"": ""8f963f30-2e67-413a-a004-d0e2ecd6e65e""}"
1b817969-6b14-49c0-8065-07432ac68891,18568477-1a69-413a-b5bd-94333c860750,8432,43.852041687218986,369760.4155066305,0,0,Production,MO-2026-04-00030,2026-04-15 05:05:05.727006+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5ba557e8-2bae-4cde-941d-badf34372a1d,18568477-1a69-413a-b5bd-94333c860750,8058,42.2430730225893,340394.68241602456,0,0,Production,MO-2026-04-00031,2026-04-16 06:13:18.304663+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
aa4e4ea1-01fc-46a9-b978-0d9431700340,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1280,90.10955580143276,115340.23142583393,0,0,Sale Return,SCN-2026-04-00083||/sales/credit-notes/d05f1a98-ffc4-4d33-943e-a964d2a355ff||line:dc210821-0235-417b-8046-373f4ff4e5a0,2026-04-11 13:07:15.847233+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
94c90af4-813d-4d97-8350-2c0a890bd9b0,2c981082-c3ab-47b1-99c3-c34fe22ee02c,5360,42.05562624185954,225418.15665636715,0,0,Production,MO-2026-04-00028,2026-04-11 13:12:01.067161+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
91ee3d82-d371-4bcd-94a2-59a3ee54a221,2c981082-c3ab-47b1-99c3-c34fe22ee02c,3600,44.17678092369958,159036.4113253185,0,0,Production,MO-2026-04-00029,2026-04-14 06:00:41.088355+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8dc87f97-6f53-4d64-b3e6-be448cae75f9,d23536f3-0d86-4dcd-934e-9085566d4dc7,59474.25,92.10757386600083,5478028.875,0.00,0.00000000000000000000000000000000000000000000,Purchase,Bill 10cfb41c,2026-04-13 07:00:00+00,{}
7a1d4e71-2e65-40b2-8c92-b6ea1b3facfb,2c981082-c3ab-47b1-99c3-c34fe22ee02c,7360,43.852041687218986,322751.02681793174,0,0,Production,MO-2026-04-00030,2026-04-15 05:05:07.03472+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
a892b4f3-6e15-4860-8d25-39de823fa64f,2c981082-c3ab-47b1-99c3-c34fe22ee02c,4560,42.2430730225893,192628.4129830072,0,0,Production,MO-2026-04-00031,2026-04-16 06:13:19.03011+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
44acc76c-f2a1-487d-9d15-ae803446114c,8851e237-ca39-487c-a35f-e28fe711d32c,3200,87.98591499359391,281554.9279795005,0,0,Conversion,CONV-1776254569600,2026-04-15 12:02:50.664901+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
98872f07-9756-4567-af9e-4731554c961b,8851e237-ca39-487c-a35f-e28fe711d32c,2500,87.29473845101606,218236.84612754014,0,0,Conversion,CONV-1776254628590,2026-04-15 12:03:49.299962+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6be56481-b87c-4c27-970f-01d1ce403582,d23536f3-0d86-4dcd-934e-9085566d4dc7,59474.25,87.5,5203996.875,0.00,0.00000000000000000000000000000000000000000000,Purchase,PO-2026-04-00038,2026-04-14 05:28:18.046498+00,{}
90cdb8f9-7b33-45f0-8129-53423daeb572,8851e237-ca39-487c-a35f-e28fe711d32c,5950,44.17678092369958,262851.8464960125,0,0.0000000000000000,Production,MO-2026-04-00029,2026-04-14 06:00:40.677981+00,{}
d50caf67-8764-441a-be35-5d2c63d04388,8851e237-ca39-487c-a35f-e28fe711d32c,12050,42.2430730225893,509029.02992220107,0,0,Production,MO-2026-04-00031,2026-04-16 06:13:18.662075+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
9a020b06-d8d9-4dab-b3ae-45140646116b,e560c8fd-332b-48cb-b7de-125a590bcb0c,9520,42.05562624185954,400369.5618225028,0,0,Production,MO-2026-04-00028,2026-04-11 13:11:59.826273+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
583738ed-6e6f-412a-8ccc-1a0517942780,d23536f3-0d86-4dcd-934e-9085566d4dc7,33531.3,92.51240035429583,3102061.0500000003,0.0,0.00000000000000000000000000000000000000000000000000000000000000000000,Purchase,Bill 235841a6,2026-04-20 07:00:00+00,{}
989e0441-caa8-4a59-93d8-bebcbebd1be8,a40b07a6-2948-489d-8dec-5e206ba38989,4698,0,0,0.0,0.00000000000000000000000000,Initial,VAL-RESET-20260331-5846,2026-03-31 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
e8583fcf-f8bb-40e0-8370-6eee0b34e214,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,140,43.852041687218986,6139.285836210658,0,0.0000000000000000,Production,MO-2026-04-00030,2026-04-15 05:05:07.418131+00,{}
40e3f9d0-7b66-4f46-97c2-85627d3d19ee,1066c1db-bbd7-4256-a751-f5cbf463f8a3,15,118.57621139154922,1778.6431708732384,0,0.0000000000000000,Conversion,CONV-1776253972916,2026-04-15 11:52:53.557473+00,{}
ad8c0464-159f-4e5f-8c71-26d09a45a228,8851e237-ca39-487c-a35f-e28fe711d32c,15650,43.852041687218986,686284.4524049772,0,0.0000000000000000,Production,MO-2026-04-00030,2026-04-15 05:05:06.552924+00,{}
cd1c2d22-9b2c-4e22-85de-380725f935ec,8851e237-ca39-487c-a35f-e28fe711d32c,100,73.9560754432776,7395.60754432776,0,0.0000000000000000,Adjustment,Rev: INV-2026-04-00295||/sales/invoices/ff5b68ba-2363-4e3b-92fe-b8d10374cbe8,2026-04-15 05:18:14.30946+00,"{""reason"": ""Invoice Reset to Draft""}"
97222885-b6bf-47b1-b57f-7f3cc38134ab,1066c1db-bbd7-4256-a751-f5cbf463f8a3,105,108.8395396770869,11428.151666094125,0,0.000000000000000000000000000,Conversion,CONV-1776949921616,2026-04-23 13:12:03.474809+00,{}
1738ef85-67ca-4145-81cb-e988dd1afeaa,102e3e45-c488-4973-91c5-f62f51764ceb,923,20,18460,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-7477""}"
848845d6-7c96-4441-aea7-8b5087642cc6,9e331ef8-d768-4b45-8434-ed8adde48deb,344,22,7568,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-7477""}"
6c1fa07f-b88d-4f81-b8db-1d2b27161bef,a6707819-7f9c-4968-ad8e-badfec24bef2,960,88.93217678062173,85374.88970939686,0,0,Sale Return,SCN-2026-04-00085||/sales/credit-notes/282768cc-4283-468f-8bb8-0b4e52cce09b||line:541e0e3e-33ef-4157-8c67-560d6a31e5d6,2026-04-16 06:32:36.97045+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e0b716d6-c047-4a11-9b2a-711bba3911db,29f97aa5-e538-4261-b69f-6b1a394015c9,9064,16,145024,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-7477""}"
6c03b203-4928-4aea-9a3c-94cfda52ba94,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,2250,75.85214278396181,170667.32126391408,0,0,Adjustment,DELETED: INV-2026-04-00246 (was reversed),2026-04-16 09:21:06.649776+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e4b7544d-4708-4d72-bfc8-e7ce5dc139af,e560c8fd-332b-48cb-b7de-125a590bcb0c,122720,92.94306041555204,11405972.374196546,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-7477""}"
b4ec2409-1ff6-42b4-8f54-fc43b21fb023,2c981082-c3ab-47b1-99c3-c34fe22ee02c,5440,90.10922692546995,490194.19447455654,0,0.0000000000000000,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:01.255397+00,"{""auto_repair"": true, ""stock_move_id"": ""823ac608-8aca-48e4-8f59-514c87849a42""}"
05450915-3c14-4af5-8495-125008d8b59f,29f97aa5-e538-4261-b69f-6b1a394015c9,678,4.012400354295837,2720.407440212577,0,0,Purchase,Bill 235841a6,2026-04-20 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
90bb0430-28b5-4067-9d10-d35435c276c6,8851e237-ca39-487c-a35f-e28fe711d32c,5050,89.04897811475156,449697.33947949536,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:41:46.912382+00,"{""auto_repair"": true, ""stock_move_id"": ""8e51e06e-e2a2-407b-bf00-fd24cfdd95f7""}"
d12c8d4c-6f75-4380-aefb-54c5c21350bc,8851e237-ca39-487c-a35f-e28fe711d32c,9600,89.04897811475156,854870.189901615,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:41:41.424886+00,"{""auto_repair"": true, ""stock_move_id"": ""1627fc61-2eb4-4661-93aa-aa2624f64a3d""}"
27beff9b-a2d6-46f8-ab1b-bdee75615e44,d8a16b7d-84b2-4a78-8333-a02a4389a141,0,77.28152445699166,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4d65ac13-118f-41ec-85b4-0e113051e65b,b5073451-3d7d-4bce-be2e-417dbe7209a4,0,89.5,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
352c63ef-2a89-447c-978b-44cc800283eb,2c981082-c3ab-47b1-99c3-c34fe22ee02c,480,85.27596131135189,40932.46142944891,0,0,Sale Return,SCN-2026-04-00085||/sales/credit-notes/282768cc-4283-468f-8bb8-0b4e52cce09b||line:ac81b405-eb7a-49dc-94f5-cebf1dd3c796,2026-04-16 06:32:37.941605+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
19ee4fa3-2256-4f24-82e7-0b8ad2bf145c,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,0,91.27637784598132,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
7419efcb-56b5-4a86-b6c7-b344b43cf5fb,2725799f-a307-4777-8b00-84f03278ab57,22,24.377363532323745,536.3019977111223,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
d454eddd-315b-4b66-bd0a-e10274ea4587,2c981082-c3ab-47b1-99c3-c34fe22ee02c,800,85.27596131135189,68220.76904908151,0,0,Sale Return,SCN-2026-04-00086||/sales/credit-notes/64facab4-fe51-4df2-bef3-92e502bc9e62||line:84d1a367-e0a3-4553-ba31-b1817ee4327b,2026-04-16 06:41:23.378999+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
63324b6b-163c-4c5b-9a1d-6f85bb873fd1,2c981082-c3ab-47b1-99c3-c34fe22ee02c,160,85.27596131135189,13644.153809816304,0,0,Sale Return,SCN-2026-04-00088||/sales/credit-notes/34d7c4e9-d6cf-466d-bf9e-3a88cd84d595||line:2dc3c67f-25aa-43b3-b0f9-f20787a890bc,2026-04-16 06:43:14.148156+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
077bc7d0-3967-4c41-8e70-4234020f371a,8851e237-ca39-487c-a35f-e28fe711d32c,4000,87.83927661336153,351357.10645344615,0,0,Conversion,CONV-1776332924225,2026-04-16 09:48:44.829255+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
2a7a758e-f6eb-4a8a-9519-3658adfcb918,e560c8fd-332b-48cb-b7de-125a590bcb0c,12800,84.04527799895499,1075779.5583866239,0,0,Adjustment,Rev: INV-2026-04-00388||/sales/invoices/2518fcf8-5f2c-45f9-84f3-ce3e324feaa4,2026-04-28 06:16:37.59563+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e21a35d1-fe0e-4f44-82f8-85110901b15a,e560c8fd-332b-48cb-b7de-125a590bcb0c,12800,84.15802030370877,1077222.6598874722,0,0.0000000000000000,Adjustment,DELETED: INV-2026-04-00200 (was reversed),2026-04-10 14:07:36.24417+00,"{""note"": ""Parent document deleted after reversal"", ""deleted_at"": ""2026-04-10T19:08:37.000Z"", ""original_id"": ""59986ee3-89e0-43fa-b204-8d706cf84c06"", ""original_type"": ""invoice""}"
62b1fad8-d550-4ea9-9133-cb04ca7d87c6,1066c1db-bbd7-4256-a751-f5cbf463f8a3,3795,83.65588900831987,317474.0987865739,0,0.0000000000000000,Sale Return,SCN-2026-04-00086||/sales/credit-notes/64facab4-fe51-4df2-bef3-92e502bc9e62||line:501b47fe-fe70-4abe-aad7-56f048b23f5e,2026-04-16 06:41:23.071284+00,{}
1b2f0916-27d6-45b9-b2c5-123afcfda5c1,1066c1db-bbd7-4256-a751-f5cbf463f8a3,600,83.65588900831987,50193.533404991926,0,0.0000000000000000,Sale Return,SCN-2026-04-00087||/sales/credit-notes/5c0b2e45-db2b-4ed6-b7ab-26af468cd767||line:81887f78-8a88-4773-8250-43c7d810b7e5,2026-04-16 06:42:27.841441+00,{}
22640dd8-0873-4db6-ba83-8790d339da6d,1066c1db-bbd7-4256-a751-f5cbf463f8a3,15,118.5762114560288,1778.643171840432,0,0.0000000000000000,Conversion,CONV-1776332891780,2026-04-16 09:48:12.900596+00,{}
2196bf39-2d82-4195-88f3-dfe3007bbc7e,abd8f3c5-ce78-4d29-8e62-c55b54aded3a,0,0,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
00d7eae2-4159-4ad7-a64f-accd44d2811b,1066c1db-bbd7-4256-a751-f5cbf463f8a3,1500,70.4651591711644,105697.7387567466,0,0.000000000000000000000000000,Sale Return,SCN-2026-04-00097||/sales/credit-notes/9c47f201-053b-4fbc-a8bc-41a766e59eaf||line:f953daa4-fe1e-46e0-bd62-15a55ad57a9a,2026-04-30 09:32:19.107715+00,{}
bd95b275-0deb-4f72-a047-8a3482a80140,a40b07a6-2948-489d-8dec-5e206ba38989,173,20.100000000000005,3477.3000000000006,0,0,Conversion,CONV-1777990599882,2026-05-05 14:16:40.814078+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
